ACSSF,2012m5,de,000,0002,0001153,510,452,11,66,105,96,30,108,11,71,241,93,50,144,65,25,26,40,11,11,21,11,11,11,11,228,54,50,39,22,21,38,92,11,83,81,91,122,11,112,39,22,11,23,11,11,11,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001154,705,381,80,68,78,21,78,31,29,32,172,105,122,73,78,53,41,41,42,19,17,25,11,11,11,365,96,104,70,56,40,27,11,75,70,80,103,74,87,42,57,77,36,18,11,11,11,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001155,431,185,11,75,32,36,11,11,11,11,11,83,81,26,19,45,19,11,11,11,11,34,11,11,11,270,48,59,102,67,11,11,11,11,11,11,77,52,48,30,23,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001156,478,251,113,109,11,11,11,11,11,44,57,50,11,69,52,11,41,11,18,11,36,11,23,11,11,247,11,43,11,70,23,11,56,25,54,54,11,51,31,113,65,11,11,11,33,24,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001157,752,408,97,81,98,110,13,13,112,35,82,95,86,97,65,30,19,58,19,11,27,69,11,11,11,461,135,97,148,79,95,70,58,11,18,82,119,119,92,37,82,50,36,11,74,11,22,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001158,368,216,61,23,28,17,65,65,18,60,71,88,98,64,84,70,23,26,35,13,11,16,60,16,13,284,44,71,46,97,13,49,11,74,67,87,11,43,101,92,53,37,38,11,20,43,26,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001159,423,290,50,105,84,38,47,11,11,56,65,62,78,62,68,61,44,27,19,19,27,31,31,11,11,210,78,75,60,26,65,11,11,39,73,49,39,73,47,63,59,11,67,35,31,58,14,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001160,425,233,92,75,31,43,40,29,11,38,67,84,28,69,40,48,50,11,11,18,11,11,11,11,11,248,29,65,36,28,41,64,19,58,69,78,74,92,63,32,65,32,11,11,32,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001161,617,308,52,87,95,32,37,22,112,97,25,106,116,58,81,108,11,22,40,14,26,19,11,11,11,377,50,53,86,121,28,11,11,104,33,90,83,108,126,47,77,14,27,11,34,32,46,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001162,537,357,104,97,54,32,67,39,29,36,68,64,55,22,64,47,56,20,24,17,38,23,21,31,11,252,56,70,19,46,18,11,11,91,68,46,75,91,50,54,47,19,44,25,12,19,28,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001163,664,417,77,246,86,64,48,11,11,39,40,80,64,76,27,74,21,11,18,21,11,12,19,11,11,378,26,87,176,45,36,71,57,113,71,132,27,49,52,41,38,11,16,22,36,33,22,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001164,318,132,48,15,28,11,11,11,11,37,49,25,11,15,65,29,13,11,17,11,12,11,11,11,11,221,38,31,72,60,11,11,11,53,27,11,34,79,33,11,67,11,23,11,28,33,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001165,420,195,75,99,41,28,17,41,61,15,71,44,66,54,59,37,31,2,11,11,31,14,11,29,11,317,75,96,29,87,31,11,78,81,59,104,96,50,75,121,10,12,33,17,39,51,30,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001166,461,243,81,68,33,52,85,64,11,11,89,91,116,29,33,65,74,11,11,11,15,105,10,11,16,302,86,96,21,83,11,53,11,11,70,84,72,74,58,76,42,28,11,21,11,50,10,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001167,630,300,95,62,77,95,11,11,11,104,114,71,47,56,48,31,31,11,31,11,27,18,11,10,11,394,146,120,57,28,30,11,32,99,112,63,76,88,43,86,47,11,30,15,19,28,21,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001168,254,164,39,31,11,36,32,11,11,33,43,11,58,97,21,34,24,11,56,36,11,11,14,11,11,118,40,11,11,28,11,25,11,37,56,17,18,24,11,33,35,11,39,43,16,15,11,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001169,654,282,35,11,40,82,57,62,26,116,32,134,75,55,18,24,41,11,36,11,22,11,11,11,11,432,231,33,41,11,50,11,23,53,90,107,76,59,11,40,64,26,14,11,11,34,11,11,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001170,434,212,11,43,46,37,56,11,34,45,54,41,63,33,65,53,44,35,52,16,27,48,63,25,11,265,27,65,51,43,30,23,46,65,65,76,42,44,84,31,54,58,23,11,25,48,11,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001171,207,135,32,51,57,19,19,11,13,11,11,23,49,46,25,33,21,11,11,21,21,11,11,11,11,104,32,28,11,23,11,11,20,11,27,45,16,54,21,11,24,11,11,11,11,63,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001172,264,157,40,45,19,35,11,11,11,45,17,52,11,19,11,23,63,23,20,43,11,11,30,32,11,151,11,18,30,11,11,11,11,11,56,54,11,32,60,57,63,11,53,11,46,20,21,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001173,427,277,60,84,22,28,116,20,11,72,77,32,11,108,93,65,53,11,52,24,11,24,38,11,11,220,58,46,31,20,29,11,81,89,17,58,35,122,87,11,56,43,35,26,30,52,40,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001174,346,195,32,56,61,52,45,11,19,51,26,35,130,72,42,63,45,46,7,25,36,26,19,19,29,210,48,25,65,62,26,14,10,58,50,74,67,66,54,55,50,43,30,44,30,30,37,28,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001175,200,123,40,18,11,16,11,11,17,11,23,15,44,19,20,21,38,11,15,20,15,18,11,36,11,120,15,11,51,19,13,11,11,23,19,11,19,38,37,39,38,15,9,27,16,19,11,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001176,529,262,18,132,50,34,42,17,11,11,61,76,68,44,18,43,43,14,12,26,11,8,18,40,11,333,83,131,85,61,17,11,11,11,112,11,65,28,44,33,44,11,19,18,25,55,19,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001177,380,252,35,27,32,70,18,52,51,11,23,37,27,88,29,21,16,11,22,31,25,9,11,7,11,170,37,27,57,24,11,11,11,21,11,40,11,58,33,21,18,15,11,11,11,31,9,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001178,242,107,27,15,40,28,11,11,11,11,38,29,30,14,31,11,13,25,37,12,11,11,10,14,11,153,69,33,28,21,12,11,13,11,35,29,37,24,16,34,36,11,34,11,12,11,10,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001179,356,175,47,57,27,51,11,28,12,18,65,17,47,32,50,41,14,11,64,19,23,11,11,14,12,217,58,49,37,29,11,11,37,74,58,70,29,26,31,41,45,77,35,11,17,6,13,48,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001180,293,205,30,35,30,55,26,46,40,57,50,43,67,36,45,39,32,18,5,5,7,29,14,11,11,180,26,19,34,11,29,39,2,31,46,38,40,43,55,45,41,30,19,17,38,25,10,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001181,249,111,19,49,42,26,20,28,14,15,15,12,29,11,24,23,34,11,11,20,11,38,11,11,11,207,47,51,48,39,95,11,11,34,12,15,52,61,16,49,43,7,15,23,24,22,11,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001182,422,252,48,45,60,45,53,11,22,11,58,67,52,34,46,29,54,18,49,13,34,11,11,38,29,225,68,67,34,11,13,11,11,11,81,67,33,53,34,71,45,11,19,19,29,28,27,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001183,324,161,29,50,43,13,48,11,11,19,50,33,19,24,54,69,29,18,35,10,19,30,24,17,11,222,38,88,37,66,22,11,41,11,77,36,34,31,46,27,37,18,62,11,51,31,18,28,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001184,288,158,45,26,48,49,11,17,11,11,40,54,29,53,59,29,18,46,12,11,18,11,11,8,11,162,54,27,11,32,22,11,11,11,42,57,47,30,20,44,45,11,19,20,11,11,27,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001185,174,112,10,11,48,25,11,11,25,11,11,33,24,6,23,15,20,11,20,11,20,54,11,11,9,72,11,31,11,22,11,11,16,11,9,11,27,21,14,21,18,6,21,11,10,11,11,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001186,314,177,11,45,45,65,29,23,16,59,38,46,36,30,34,39,27,21,37,11,27,23,48,11,11,190,33,60,40,60,15,26,81,28,26,40,28,51,79,56,55,30,22,23,18,36,34,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001187,146,65,6,19,21,11,29,19,11,11,23,24,26,23,21,34,23,8,11,9,9,22,11,29,11,101,17,30,20,20,18,24,11,18,19,39,19,12,25,21,21,11,11,11,40,11,17,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001188,236,161,38,17,44,62,13,11,20,32,70,33,41,17,43,40,14,13,18,9,11,11,15,16,11,144,39,38,56,47,42,7,36,16,30,41,33,35,44,41,25,11,11,10,18,15,18,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001189,301,179,59,58,23,26,15,11,11,100,84,23,48,33,29,54,50,33,29,26,25,21,24,38,11,167,45,67,16,49,34,11,34,8,76,39,38,22,11,50,56,23,28,11,29,20,33,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001190,259,147,50,30,11,23,11,11,11,11,11,92,11,24,24,27,16,11,22,11,16,11,11,23,13,151,75,20,11,11,11,11,11,11,80,45,28,11,11,11,19,11,22,11,20,19,19,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001191,340,173,38,58,28,11,11,22,33,30,48,29,69,37,26,39,11,11,28,18,23,11,29,13,11,230,98,34,42,46,11,11,32,39,71,59,39,26,36,60,23,13,32,26,17,23,10,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001192,435,209,99,75,57,83,28,11,37,27,62,81,93,41,38,77,72,23,19,53,23,35,48,14,11,346,73,104,64,62,85,20,66,39,64,60,66,63,59,72,60,29,30,61,38,45,14,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001193,169,111,68,45,33,41,27,11,46,11,31,11,39,40,40,35,22,11,5,14,24,29,35,8,12,93,11,18,33,11,21,16,11,22,15,41,30,50,33,29,24,23,28,11,21,31,8,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001194,204,90,11,4,8,5,11,11,23,21,11,8,10,6,21,61,20,12,35,9,21,19,15,11,14,126,23,11,11,21,24,11,26,26,16,13,5,21,34,33,27,33,27,11,26,25,14,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001195,115,73,14,11,15,17,11,11,11,24,11,33,23,11,20,20,27,17,21,11,11,23,22,11,11,65,11,11,11,11,25,11,11,11,11,21,30,10,23,19,25,11,12,11,10,18,11,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001196,280,130,21,17,37,48,42,29,16,30,97,44,24,36,34,62,19,11,23,11,11,11,18,11,11,182,66,46,26,43,26,32,11,56,73,31,61,86,22,34,29,10,25,11,16,37,18,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001197,242,146,8,48,24,55,24,11,11,27,50,18,27,20,47,35,26,11,13,23,11,22,11,11,11,128,11,15,42,11,11,48,11,11,55,13,12,11,65,29,32,11,11,11,11,23,27,59,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
