ACSSF,2012e5,de,000,0002,0001116,2224,1048,105,100,18,0,10,36,26,72,125,29,89,57,107,42,68,0,11,20,0,13,90,30,0,1176,57,81,0,0,15,43,25,73,170,48,117,60,67,74,53,42,43,15,25,69,42,39,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001117,1338,602,72,9,8,34,14,39,0,32,45,38,48,0,50,28,40,9,13,0,34,6,38,38,7,736,21,14,50,43,0,32,55,57,15,70,5,11,30,54,86,0,28,20,26,33,48,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001118,2808,1045,23,52,56,5,506,30,65,62,0,27,0,52,10,28,72,0,12,5,28,0,12,0,0,1763,52,0,76,23,916,121,133,111,48,6,46,70,10,52,20,0,30,6,17,6,5,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001119,1920,1251,84,12,40,5,49,131,52,244,173,91,99,48,14,60,35,0,40,11,30,33,0,0,0,669,17,40,14,0,10,0,36,148,109,158,6,0,26,47,0,21,11,19,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001120,2678,1270,32,65,27,33,0,17,0,112,128,119,100,105,104,72,132,61,51,35,16,34,18,0,9,1408,115,84,52,34,15,7,0,149,121,69,103,106,81,92,88,42,77,26,27,9,63,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001121,1006,491,0,38,0,12,0,8,0,8,13,55,28,0,10,12,116,40,17,0,11,64,26,22,11,515,7,46,11,10,12,0,0,30,0,53,20,20,77,61,31,21,10,22,7,16,45,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001122,2056,1002,0,0,0,0,119,167,319,184,53,48,15,0,0,28,5,5,10,0,8,14,10,17,0,1054,0,0,0,0,34,358,332,37,15,27,0,0,48,24,0,7,7,4,29,67,27,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001123,2467,1022,10,0,8,24,138,253,236,153,42,20,22,29,29,11,21,0,10,0,7,9,0,0,0,1445,0,27,0,8,206,444,361,190,35,21,0,12,22,18,38,0,33,0,0,20,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001124,3621,1632,13,0,0,13,694,330,360,141,23,37,0,0,0,0,0,0,11,0,0,0,0,0,10,1989,0,0,0,25,1144,422,260,68,0,16,0,0,0,0,0,10,0,10,10,0,0,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001125,2089,1101,94,20,86,63,45,11,36,75,92,80,58,95,35,97,24,33,29,18,18,27,0,54,11,988,102,74,8,70,22,19,0,18,37,37,79,105,56,46,52,16,72,24,11,40,67,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001126,1145,389,10,0,0,18,12,0,0,13,36,12,11,22,11,24,26,7,5,0,61,19,22,27,53,756,60,52,11,0,14,8,0,11,55,19,0,48,8,37,25,5,18,0,91,45,53,84,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001127,932,424,9,43,0,46,0,0,0,7,39,40,8,20,28,69,61,0,0,9,31,0,1,13,0,508,71,43,0,40,0,0,0,0,36,73,54,4,17,14,17,19,24,39,11,0,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001128,2504,1292,106,53,143,35,16,59,15,15,198,185,68,33,139,69,72,10,12,10,0,23,0,0,31,1212,118,55,72,0,101,0,0,46,181,69,51,75,123,76,117,12,17,12,15,11,0,49,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001129,364,197,7,0,0,17,0,9,0,27,39,0,20,0,13,27,0,0,5,0,8,13,0,12,0,167,9,6,7,0,11,0,0,18,8,7,0,3,19,21,8,7,0,0,13,7,13,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001130,789,414,23,39,32,0,0,0,0,0,0,51,20,83,0,21,39,29,23,0,0,18,0,12,24,375,29,18,20,0,0,0,13,0,30,19,40,11,9,24,67,8,6,0,30,0,12,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001131,1700,880,101,86,60,53,14,0,0,26,10,94,69,98,84,0,22,13,63,28,19,0,40,0,0,820,146,43,10,52,0,0,0,39,79,88,32,60,45,15,37,33,86,0,15,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001132,2702,1210,37,57,137,26,33,17,48,33,155,41,74,74,149,101,63,35,14,12,47,31,25,1,0,1492,16,25,75,104,21,67,0,133,229,32,124,12,169,149,91,9,5,31,13,80,37,49,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001133,1149,605,40,95,12,63,10,29,0,35,17,47,20,30,33,66,32,51,10,0,5,0,0,10,0,544,62,28,43,52,15,16,0,13,20,12,19,53,62,63,34,23,5,0,14,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001134,2167,943,67,84,111,97,35,23,0,26,43,199,1,88,83,10,20,6,11,0,0,0,15,0,24,1224,109,156,88,73,78,43,22,90,105,31,58,158,92,2,25,38,28,12,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001135,2664,1262,51,119,69,15,26,0,0,79,132,126,92,95,99,88,58,42,32,24,21,23,31,16,24,1402,47,138,59,9,11,0,21,87,244,73,82,103,51,32,107,60,54,32,31,64,42,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001136,1064,482,0,0,36,36,13,0,0,9,8,23,35,0,83,68,37,43,0,9,16,30,18,9,9,582,7,0,20,13,0,12,0,30,46,19,24,7,80,71,37,43,21,0,33,25,45,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001137,1457,688,81,79,84,0,15,0,0,2,18,28,84,110,15,62,27,13,40,0,0,30,0,0,0,769,13,125,11,47,27,0,26,13,25,81,116,62,100,2,25,0,33,0,0,16,30,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001138,2243,1206,78,116,122,34,29,0,10,70,13,29,114,94,41,26,147,51,35,19,42,45,61,30,0,1037,14,34,63,34,0,0,0,12,85,55,107,117,54,110,151,22,0,21,35,66,42,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001139,2470,1194,42,69,111,79,27,0,0,81,73,37,57,181,82,129,28,38,81,14,39,0,26,0,0,1276,17,95,169,73,48,25,0,74,11,43,121,156,97,165,55,28,0,15,26,13,31,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001140,4421,2345,254,215,280,64,93,15,18,47,89,159,278,188,199,219,115,66,31,0,0,0,0,15,0,2076,265,131,109,81,49,13,30,53,24,364,189,106,259,229,52,55,0,0,16,0,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001141,1823,804,45,79,74,51,50,0,14,14,27,7,51,94,96,76,42,0,14,0,56,14,0,0,0,1019,119,96,125,62,10,0,11,13,50,83,106,87,53,87,35,27,42,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001142,3918,1893,143,131,108,93,92,35,0,155,144,102,110,203,127,232,99,45,35,0,0,22,0,0,17,2025,35,147,199,148,102,12,29,127,136,81,237,167,225,193,93,28,12,0,10,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001143,2743,1405,71,59,54,68,53,0,0,116,225,156,136,112,99,88,14,24,0,12,22,14,33,0,49,1338,68,172,34,25,68,12,0,79,130,171,80,27,112,88,85,13,0,74,42,16,15,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001144,1703,805,63,72,51,27,26,0,44,66,15,109,68,58,52,18,51,0,27,15,15,13,0,15,0,898,11,136,148,0,0,0,0,65,71,72,153,90,42,28,27,0,25,0,0,0,16,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001145,1476,799,39,19,68,20,42,0,2,20,60,146,28,30,42,143,15,0,43,54,14,0,0,0,14,677,64,0,19,34,37,14,0,25,92,19,0,35,133,47,26,46,12,44,0,0,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001146,2598,1428,68,135,189,60,50,73,43,82,98,106,85,143,66,52,57,23,54,0,0,0,0,44,0,1170,13,50,35,40,18,12,26,105,79,115,105,48,97,167,36,12,40,15,52,0,102,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001147,429,233,0,38,23,0,0,0,0,10,0,31,41,20,16,0,13,14,13,0,14,0,0,0,0,196,31,0,0,45,0,0,0,0,28,0,19,0,0,33,26,0,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001148,4107,1867,94,146,28,32,42,10,0,159,268,253,142,68,111,168,141,0,32,36,18,90,0,29,0,2240,194,104,136,147,33,0,0,180,204,252,168,149,137,144,190,13,67,79,0,13,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001149,2104,1131,37,64,109,36,15,0,0,21,0,23,123,87,34,172,182,19,75,14,11,19,15,64,11,973,72,47,20,41,18,16,16,58,50,83,46,80,20,143,115,35,21,8,5,9,50,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001150,967,441,0,24,0,3,0,0,0,20,41,52,28,59,17,90,65,0,0,0,8,8,11,6,9,526,37,98,0,19,0,0,0,0,48,0,50,0,52,101,21,0,13,0,20,23,15,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001151,2113,1059,109,62,77,108,0,0,32,0,27,29,48,97,100,69,62,86,46,9,35,16,32,15,0,1054,62,99,48,28,28,13,0,0,27,72,108,93,132,83,57,38,0,26,32,32,11,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001152,2805,1615,25,147,41,24,135,11,0,250,179,31,18,142,134,151,104,51,91,13,25,0,28,15,0,1190,37,56,93,90,0,0,0,0,79,36,42,81,210,142,173,43,48,30,0,15,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001153,2205,1274,0,83,149,92,22,82,0,63,248,89,72,236,57,16,15,36,0,0,14,0,0,0,0,931,55,45,38,14,10,23,60,0,83,98,126,158,0,136,38,13,0,15,0,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001154,2925,1455,93,91,85,12,91,25,19,27,197,130,201,98,137,72,42,45,45,12,11,22,0,0,0,1470,135,167,57,91,51,16,0,90,107,86,174,92,101,48,105,80,41,11,0,0,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001155,761,348,0,67,25,20,0,0,0,0,0,73,72,15,12,29,12,0,0,0,0,23,0,0,0,413,32,39,66,62,0,0,0,0,0,0,92,49,39,19,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001156,1006,526,109,92,0,0,0,0,0,28,67,34,0,54,35,0,39,0,11,0,42,0,15,0,0,480,0,35,0,63,14,0,38,15,52,37,0,42,20,77,42,0,0,0,30,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001157,3551,1724,180,167,216,163,8,8,160,23,103,132,110,153,87,27,12,38,23,0,17,97,0,0,0,1827,165,135,214,112,91,81,36,0,12,134,241,189,129,23,126,32,31,0,59,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001158,2408,1106,60,14,17,10,54,52,10,64,108,180,113,79,101,65,21,22,44,8,0,14,52,10,8,1302,37,79,37,206,8,33,0,59,118,129,0,56,162,122,72,32,45,0,18,46,31,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001159,2802,1466,67,185,162,34,53,0,0,83,89,105,87,118,159,120,62,24,21,14,24,28,31,0,0,1336,90,82,80,21,65,0,0,47,109,88,53,126,115,83,107,0,74,40,43,64,9,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0001160,1990,980,165,100,28,46,35,30,0,30,105,172,18,105,49,43,42,0,0,12,0,0,0,0,0,1010,23,51,56,16,34,52,11,81,139,91,115,60,95,33,98,34,0,0,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
