Table ID|Line|Indent|Unique ID|Label|Title|Universe|Type
C24010|70.0|2|C24010_070|Production, transportation, and material moving occupations:|Sex by Occupation for the Civilian Employed Population 16 Years and Over|Civilian employed population 16 years and over|int
C24010|71.0|3|C24010_071|Production occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over|Civilian employed population 16 years and over|int
C24010|72.0|3|C24010_072|Transportation occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over|Civilian employed population 16 years and over|int
C24010|73.0|3|C24010_073|Material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over|Civilian employed population 16 years and over|int
C24010A|1.0|0|C24010A_001|Total:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|2.0|1|C24010A_002|Male:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|3.0|2|C24010A_003|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|4.0|2|C24010A_004|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|5.0|2|C24010A_005|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|6.0|2|C24010A_006|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|7.0|2|C24010A_007|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|8.0|1|C24010A_008|Female:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|9.0|2|C24010A_009|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|10.0|2|C24010A_010|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|11.0|2|C24010A_011|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|12.0|2|C24010A_012|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010A|13.0|2|C24010A_013|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone)|Civilian employed White alone population 16 years and over|int
C24010B|1.0|0|C24010B_001|Total:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|2.0|1|C24010B_002|Male:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|3.0|2|C24010B_003|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|4.0|2|C24010B_004|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|5.0|2|C24010B_005|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|6.0|2|C24010B_006|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|7.0|2|C24010B_007|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|8.0|1|C24010B_008|Female:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|9.0|2|C24010B_009|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|10.0|2|C24010B_010|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|11.0|2|C24010B_011|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|12.0|2|C24010B_012|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010B|13.0|2|C24010B_013|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone)|Civilian employed Black or African American alone population 16 years and over|int
C24010C|1.0|0|C24010C_001|Total:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|2.0|1|C24010C_002|Male:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|3.0|2|C24010C_003|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|4.0|2|C24010C_004|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|5.0|2|C24010C_005|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|6.0|2|C24010C_006|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|7.0|2|C24010C_007|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|8.0|1|C24010C_008|Female:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|9.0|2|C24010C_009|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|10.0|2|C24010C_010|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|11.0|2|C24010C_011|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|12.0|2|C24010C_012|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010C|13.0|2|C24010C_013|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone)|Civilian employed American Indian and Alaska Native alone population 16 years and over|int
C24010D|1.0|0|C24010D_001|Total:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|2.0|1|C24010D_002|Male:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|3.0|2|C24010D_003|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|4.0|2|C24010D_004|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|5.0|2|C24010D_005|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|6.0|2|C24010D_006|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|7.0|2|C24010D_007|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|8.0|1|C24010D_008|Female:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|9.0|2|C24010D_009|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|10.0|2|C24010D_010|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|11.0|2|C24010D_011|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|12.0|2|C24010D_012|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010D|13.0|2|C24010D_013|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone)|Civilian employed Asian alone population 16 years and over|int
C24010E|1.0|0|C24010E_001|Total:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|2.0|1|C24010E_002|Male:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|3.0|2|C24010E_003|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|4.0|2|C24010E_004|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|5.0|2|C24010E_005|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|6.0|2|C24010E_006|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|7.0|2|C24010E_007|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|8.0|1|C24010E_008|Female:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|9.0|2|C24010E_009|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|10.0|2|C24010E_010|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|11.0|2|C24010E_011|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|12.0|2|C24010E_012|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010E|13.0|2|C24010E_013|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone)|Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over|int
C24010F|1.0|0|C24010F_001|Total:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|2.0|1|C24010F_002|Male:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|3.0|2|C24010F_003|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|4.0|2|C24010F_004|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|5.0|2|C24010F_005|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|6.0|2|C24010F_006|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|7.0|2|C24010F_007|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|8.0|1|C24010F_008|Female:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|9.0|2|C24010F_009|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|10.0|2|C24010F_010|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|11.0|2|C24010F_011|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|12.0|2|C24010F_012|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010F|13.0|2|C24010F_013|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone)|Civilian employed Some other race alone population 16 years and over|int
C24010G|1.0|0|C24010G_001|Total:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|2.0|1|C24010G_002|Male:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|3.0|2|C24010G_003|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|4.0|2|C24010G_004|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|5.0|2|C24010G_005|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|6.0|2|C24010G_006|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|7.0|2|C24010G_007|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|8.0|1|C24010G_008|Female:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|9.0|2|C24010G_009|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|10.0|2|C24010G_010|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|11.0|2|C24010G_011|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|12.0|2|C24010G_012|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010G|13.0|2|C24010G_013|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races)|Civilian employed Two or more races population 16 years and over|int
C24010H|1.0|0|C24010H_001|Total:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|2.0|1|C24010H_002|Male:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|3.0|2|C24010H_003|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|4.0|2|C24010H_004|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|5.0|2|C24010H_005|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|6.0|2|C24010H_006|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|7.0|2|C24010H_007|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|8.0|1|C24010H_008|Female:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|9.0|2|C24010H_009|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|10.0|2|C24010H_010|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|11.0|2|C24010H_011|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|12.0|2|C24010H_012|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010H|13.0|2|C24010H_013|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)|Civilian employed White alone, not Hispanic or Latino population 16 years and over|int
C24010I|1.0|0|C24010I_001|Total:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|2.0|1|C24010I_002|Male:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|3.0|2|C24010I_003|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|4.0|2|C24010I_004|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|5.0|2|C24010I_005|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|6.0|2|C24010I_006|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|7.0|2|C24010I_007|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|8.0|1|C24010I_008|Female:|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|9.0|2|C24010I_009|Management, business, science, and arts occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|10.0|2|C24010I_010|Service occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|11.0|2|C24010I_011|Sales and office occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|12.0|2|C24010I_012|Natural resources, construction, and maintenance occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24010I|13.0|2|C24010I_013|Production, transportation, and material moving occupations|Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino)|Civilian employed Hispanic or Latino population 16 years and over|int
C24020|1.0|0|C24020_001|Total:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|2.0|1|C24020_002|Male:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|3.0|2|C24020_003|Management, business, science, and arts occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|4.0|3|C24020_004|Management, business, and financial occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|5.0|4|C24020_005|Management occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|6.0|4|C24020_006|Business and financial operations occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|7.0|3|C24020_007|Computer, engineering, and science occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|8.0|4|C24020_008|Computer and mathematical occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|9.0|4|C24020_009|Architecture and engineering occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|10.0|4|C24020_010|Life, physical, and social science occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|11.0|3|C24020_011|Education, legal, community service, arts, and media occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|12.0|4|C24020_012|Community and social service occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|13.0|4|C24020_013|Legal occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|14.0|4|C24020_014|Educational instruction, and library occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|15.0|4|C24020_015|Arts, design, entertainment, sports, and media occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|16.0|3|C24020_016|Healthcare practitioners and technical occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|17.0|4|C24020_017|Health diagnosing and treating practitioners and other technical occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|18.0|4|C24020_018|Health technologists and technicians|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|19.0|2|C24020_019|Service occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|20.0|3|C24020_020|Healthcare support occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|21.0|3|C24020_021|Protective service occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|22.0|4|C24020_022|Firefighting and prevention, and other protective service workers including supervisors|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|23.0|4|C24020_023|Law enforcement workers including supervisors|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|24.0|3|C24020_024|Food preparation and serving related occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|25.0|3|C24020_025|Building and grounds cleaning and maintenance occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|26.0|3|C24020_026|Personal care and service occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|27.0|2|C24020_027|Sales and office occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|28.0|3|C24020_028|Sales and related occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|29.0|3|C24020_029|Office and administrative support occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
